PMID	TI	AB	lable
15629603	FDG-PET/CT imaging for preradiotherapy staging of head-and-neck squamous cell carcinoma.	PURPOSE: Image localization of head-and-neck squamous cell carcinoma lags behind current techniques to deliver a precise radiation dose with intensity-modulated radiotherapy. This pilot study prospectively examined the use of registered 18-F-fluorodeoxyglucose (FDG)-positron emission tomography (PET)/CT for preradiotherapy staging of the neck. METHODS AND MATERIALS: Sixty-three patients with squamous cell carcinoma of the oral cavity, oropharynx, larynx, or hypopharynx were enrolled into an institutional FDG-PET imaging protocol between September 2000 and June 2003. Of these patients, 20 went on to immediate neck dissection surgery and were studied further. Of these 20, 17 (85%) had American Joint Committee on Cancer Stage III or IV disease. All patients underwent preoperative FDG-PET and contrast-enhanced CT of the head and neck. FDG-PET/CT images were created using a nonrigid image registration algorithm developed at the University of Washington. Alternate primary and nodal gross tumor volumes were contoured with radiotherapy treatment planning software, blinded to each other and to the pathology results. One set of volumes was designed with CT guidance alone and the other with the corresponding FDG-PET/CT images. Neck dissection specimens were subdivided into surgical nodal levels intraoperatively, and the histopathologic findings were correlated with the CT and FDG-PET/CT nodal level findings. RESULTS: FDG-PET/CT detected 17 of 17 heminecks and 26 of 27 nodal zones histologically positive by dissection (100% and 96% sensitivity, respectively). The nodal level staging sensitivity and specificity for FDG-PET/CT was 96% (26 of 27) and 98.5% (68 of 69), respectively. FDG-PET/CT correctly detected nodal disease in 2 patients considered to have node-negative disease by CT alone. Agreement between the imaging results and pathology findings was stronger for FDG-PET/CT (kappa 0.95, 95% confidence interval 0.82-0.99) than for CT alone (kappa 0.81, 95% confidence interval 0.63-0.91; p = 0.06 by two-sided McNemar's testing). CONCLUSION: These early findings suggest that FDG-PET/CT is superior to CT alone for geographic localization of diseased neck node levels. Confirmatory trials to substantiate the accuracy of FDG-PET/CT neck staging should be prioritized.	4
23347311	A 10-year analysis of primary cutaneous malignant melanoma with sentinel lymph node biopsy and long-term follow-up.	BACKGROUND: Sentinel lymph node biopsy (SLNB) is an important tool for accurate staging of patients with melanoma. There is an ongoing debate whether the procedure provides therapeutic benefits or not. OBJECTIVE: We wanted to analyze 10-year data from an academic teaching hospital. PATIENTS AND METHODS: During 1999-2009, 977 patients with early cutaneous melanoma have been treated. Of these, 419 patients had tumors >/= 1 mm thickness. Patients with head and neck tumors were excluded, leaving 364 patients (202 men and 162 women). SLNB was not performed in 163 patients but was performed in 201 patients. For correction of bias, tumors >4 mm thickness were excluded from further statistical analysis. RESULTS: The detection rate of SLN was 94.4%. False negative SLN were observed in 8.9%. Adverse effects occurred in 5.5%. The rate of positive SLNB was 16.4% and lymph node involvement 20%. Patients undergoing SLNB had a lower relapse rate (10.6% vs. 33.3%; P < 0.001). The most important finding is an almost 50% lower total death rate and melanoma-related death rate in the SLNB subgroup (P < 0.001 for both). CONCLUSIONS: Sentinel lymph node biopsy is an accurate instrument for melanoma staging to detect occult regional lymph node involvement. Data suggest a positive effect on relapse-free survival. The observation of improved long-term survival needs validation in prospective multicenter trials. The limitations of this study were that it was a single center retrospective analysis.	3a
31086306	The proportion of endometrial cancers associated with Lynch syndrome: a systematic review of the literature and meta-analysis.	PURPOSE: Endometrial cancer (EC) is often the sentinel cancer in women with Lynch syndrome (LS). However, efforts to implement universal LS screening in EC patients have been hampered by a lack of evidence detailing the proportion of EC patients that would be expected to screen positive for LS. METHODS: Studies were identified by electronic searches of Medline, Embase, Cochrane CENTRAL and Web of Science. Proportions of test positivity were calculated by random and fixed-effects meta-analysis models. I(2) score was used to assess heterogeneity across studies. RESULTS: Fifty-three studies, including 12,633 EC patients, met the inclusion criteria. The overall proportion of endometrial tumors with microsatellite instability or mismatch repair (MMR) deficiency by immunohistochemistry (IHC) was 0.27 (95% confidence interval [CI] 0.25-0.28, I(2): 71%) and 0.26 (95% CI 0.25-0.27, I(2): 88%), respectively. Of those women with abnormal tumor testing, 0.29 (95% CI 0.25-0.33, I(2): 83%) had LS-associated pathogenic variants on germline testing; therefore around 3% of ECs can be attributed to LS. Preselection of EC cases did increase the proportion of germline LS diagnoses. CONCLUSION: The current study suggests that prevalence of LS in EC patients is approximately 3%, similar to that of colorectal cancer patients; therefore our data support the implementation of universal EC screening for LS.	2a
16622261	Immediate or deferred androgen deprivation for patients with prostate cancer not suitable for local treatment with curative intent: European Organisation for Research and Treatment of Cancer (EORTC) Trial 30891.	PURPOSE: This study (EORTC 30891) attempted to demonstrate equivalent overall survival in patients with localized prostate cancer not suitable for local curative treatment treated with immediate or deferred androgen ablation. PATIENTS AND METHODS: We randomly assigned 985 patients with newly diagnosed prostate cancer T0-4 N0-2 M0 to receive androgen deprivation either immediately (n = 493) or on symptomatic disease progression or occurrence of serious complications (n = 492). RESULTS: Baseline characteristics were well balanced in the two groups. Median age was 73 years (range, 52 to 81). At a median follow-up of 7.8 years, 541 of 985 patients had died, mostly of prostate cancer (n = 193) or cardiovascular disease (n = 185). The overall survival hazard ratio was 1.25 (95% CI, 1.05 to 1.48; noninferiority P > .1) favoring immediate treatment, seemingly due to fewer deaths of nonprostatic cancer causes (P = .06). The time from randomization to progression of hormone refractory disease did not differ significantly, nor did prostate-cancer specific survival. The median time to the start of deferred treatment after study entry was 7 years. In this group 126 patients (25.6%) died without ever needing treatment (44% of the deaths in this arm). CONCLUSION: Immediate androgen deprivation resulted in a modest but statistically significant increase in overall survival but no significant difference in prostate cancer mortality or symptom-free survival. This must be weighed on an individual basis against the adverse effects of life-long androgen deprivation, which may be avoided in a substantial number of patients with a deferred treatment policy.	1b
28077359	Indoor Tanning and Melanoma Risk: Long-Term Evidence From a Prospective Population-Based Cohort Study.	Indoor tanning is associated with increased risk of melanoma, but most evidence comes from case-control studies. Using data from the Norwegian Women and Cancer Study, a large prospective cohort study, we investigated the associations of age at initiation of indoor tanning, duration of tanning-device use, and dose response with melanoma risk and examined the role of indoor tanning in age at melanoma diagnosis. We used Poisson regression to estimate relative risks and 95% confidence intervals for the relationship of indoor tanning to melanoma risk and linear regression to examine age of indoor tanning initiation in relation to age at diagnosis. During follow-up of 141,045 women (1991-2012; mean duration follow-up = 13.7 years), 861 women were diagnosed with melanoma. Melanoma risk increased with increasing cumulative number of tanning sessions (for highest tertile of use vs. never use, adjusted relative risk = 1.32, 95% confidence interval (CI): 1.08, 1.63); P-trend = 0.006. Age at initiation <30 years was associated with a higher risk in comparison with never use (adjusted relative risk = 1.31, 95% CI: 1.07, 1.59). Moreover, women who started indoor tanning prior to 30 years of age were 2.2 years (95% CI: 0.9, 3.4) younger at diagnosis, on average, than never users. This cohort study provides strong evidence of a dose-response association between indoor tanning and risk of melanoma and supports the hypothesis that vulnerability to the harmful effects of indoor tanning is greater at a younger age.	2b
17118024	Efficacy of primary hormonal therapy for patients with localized and locally advanced prostate cancer: a retrospective multicenter study.	AIM: A retrospective review of patients with localized and locally advanced prostate cancer was performed to evaluate the efficacy of primary hormonal therapy and predict long-term prognosis in these patients. METHODS: A total of 628 patients who were diagnosed with stage T1c to T3 prostate cancer were treated with primary hormonal therapy at participating institutions. The patients were classified based on pretreatment prostate-specific antigen (PSA) level, Gleason score, and time to nadir PSA level. Disease-specific and progression-free survival rates were investigated, and compared among the subgroups. RESULTS: The mean age of patients was 74.5 years, and median pretreatment PSA level was 14.0 ng/mL. A total of 399 patients (63.5%) were treated with combined androgen blockade (CAB), and 229 patients (36.5%) were treated with castration monotherapy. The disease-specific survival rate of all 628 patients was 89.1% at 8 years. The group that showed a good response to primary hormonal therapy (Group G, pretreatment PSA level < or =20 ng/mL, Gleason score < or =7, and time to nadir PSA < or =6 months) accounted for approximately one-third of the total number of T1c-T3 patients. Disease-specific and progression-free survival rates at 8 years in Group G were 98.9% and 82.0%, respectively. These rates increased to 100% and 87.3%, respectively, in patients receiving CAB treatment in Group G. CONCLUSIONS: The results indicate the usefulness of primary hormonal therapy, especially CAB treatment, for patients showing a good response to hormonal therapy in long-term control of localized and locally advanced prostate cancer.	2a
24099839	Prevention of blood transfusion with intravenous iron in gynecologic cancer patients receiving platinum-based chemotherapy.	OBJECTIVES: To compare the efficacy of intravenous iron and oral iron for prevention of blood transfusions in gynecologic cancer patients receiving platinum-based chemotherapy. MATERIALS AND METHODS: Sixty-four non anemic gynecologic cancer patients receiving adjuvant platinum-based chemotherapy were stratified and randomized according to baseline hemoglobin levels and chemotherapy regimen. The study group received 200mg of intravenous iron sucrose immediately after each chemotherapy infusion. The control group received oral ferrous fumarate at a dose of 200mg three times a day. Complete blood count was monitored before each chemotherapy infusion. Blood transfusions were given if hemoglobin level was below 10mg/dl. RESULTS: There were 32 patients in each group. No significant differences in baseline hemoglobin levels and baseline characteristics were demonstrated between both groups. Nine patients (28.1%) in the study group and 18 patients (56.3%) in the control group required blood transfusion through 6 cycles of chemotherapy (p=0.02). Fewer median number of total packed red cell units were required in the study group compared to the control group (0 and 0.5 unit, respectively, p=0.04). Serious adverse events and hypersensitivity reactions were not reported. However, constipation was significantly higher in the control group (3.1% and 40.6%, p=<0.001). CONCLUSIONS: Intravenous iron is an effective, well-tolerated treatment for primary prevention of blood transfusions in gynecologic cancer patients receiving platinum-based chemotherapy, associated with less constipation than the oral formulation.	2b
19039054	A systematic review of specialised palliative care for terminal patients: which model is better?	There is evidence of improved effectiveness of specialised palliative care for terminally ill patients in comparison to conventional care. However, there is uncertainty about which model is better. The objective of this systematic review was to identify studies that compare specialised palliative care models between them assessing their effectiveness or cost-effectiveness. We searched studies published between 2003 and 2006 in several electronic databases and updated the search in MEDLINE up to 2008. Papers published before 2003 were identified by means of previous systematic reviews and manual search. Studies with broad designs comparing two or more specialised palliative care programmes in adults with terminal illness were selected. Six systematic reviews, three studies on effectiveness and one cost study were included. All systematic reviews drew the conclusion that specialised palliative care is more effective than conventional care. The methodological limitations of the original studies and the heterogeneity of programmes did not allow to draw conclusions about whether a specific model of specialised palliative care is more or less effective or cost-effective than other.	1a
29567052	The efficacy and safety of topical tranexamic acid: A systematic review and meta-analysis.	Tranexamic acid (TXA) is an effective hemostatic agent used for the reduction of blood loss and transfusion. However, the safety profile of TXA remains in question due to a potential increased risk of venous thromboembolism. By applying TXA topically as opposed to intravenously, systemic absorption may be reduced and unwanted side-effects mitigated. The objective of our review is to investigate the efficacy and safety of topically applied tranexamic acid compared to both placebo, and the intravenous administration. Cochrane Central Register of Controlled Trials, MEDLINE, Embase, ISI Web of Science, PubMed, and Clinicaltrials.gov were searched from inception to November, 2016. We included randomized controlled trials that compared topical tranexamic acid to either placebo (or standard care) or intravenous administration, in adult patients. Surgical and non-surgical trials were included. Abstract, full-text selection, data extraction and risk of bias assessment were all performed in duplicate. In total, 67 studies involving 6,034 patients met inclusion criteria. The majority of trials evaluated orthopedic procedures. Compared to placebo, the administration of topical TXA significantly reduced the odds of receiving a blood transfusion (pooled OR 0.28, 95% CI 0.20 to 0.38; P < 0.001) and significantly reduced mean blood loss (WMD -276.6, 95% CI -327.8 to -225.4; P < 0.0001). When compared to the intravenous administration, there was no difference between the two groups in terms of transfusion requirements (pooled OR 1.03, 95% CI 0.72 to 1.46; P=0.88) or blood loss (WMD -21.95, 95% CI -66.61 to 27.71; P=0.34). There was no difference in the odds of developing a venous thromboembolic complication between the topical TXA and control groups (pooled OR=0.78, 95% CI 0.47 to 1.29; P=0.33) or the topical and intravenous groups (pooled OR=0.75, 95% CI 0.39 to 1.46; P=0.40). The topical application of TXA effectively reduces both transfusion risk and blood loss compared to placebo, without increasing thromboembolic risks. There were no major differences between topical and intravenous tranexamic acid with respect to safety and efficacy, and both were superior to placebo with regards to blood loss and transfusion requirements. Further study of the topical application is required outside of the field of orthopedics.	1a
23262808	Touch, Caring, and Cancer: randomized controlled trial of a multimedia caregiver education program.	PURPOSE: A randomized controlled trial was conducted to evaluate outcomes of a multimedia instructional program for family caregivers in simple touch-based techniques to provide comfort to cancer patients at home. METHODS: A multilingual 78-min DVD and 66-page manual were produced for homebased instruction. Content addresses attitudes and communication about touch in cancer, psychological preparation for giving and receiving touch, safety precautions, massage techniques for comfort and relaxation, acupressure for specific cancer-related symptoms, and practice in the home setting. Materials were produced in English, Spanish, and Chinese versions. A community-based multiethnic sample of 97 adult patient/caregiver dyads was randomized to experimental (massage) or attention control (reading) groups for 4 weeks. Massage dyads received the program and instructions to practice at least three times per week, while control caregivers read to their patients for the same frequency. Self-report instruments assessed change in symptom severity, quality of life, perceived stress, and caregiver attitudes. RESULTS: Significant reductions in all symptoms occurred for patients after both activities: 12-28 % reductions after reading vs. 29-44 % after massage. Massage caregivers showed significant gains in confidence, comfort, and self-efficacy using touch and massage as forms of caregiving. CONCLUSIONS: Multimedia instruction in touch and massage methods may offer family members a viable means of enhancing self-efficacy and satisfaction in caregiving while decreasing patient pain, depression, and other symptoms. Family members may be able to learn and apply safe and simple methods that increase patient comfort and reduce distress.	2b
15651057	Survival in prostate carcinoma--outcomes from a prospective, population-based cohort of 8887 men with up to 15 years of follow-up: results from three countries in the population-based National Prostate Cancer Registry of Sweden.	BACKGROUND: To decide on screening strategies and curative treatments for prostate carcinoma, it is necessary to determine the incidence and survival in a population that is not screened. METHODS: The 15-year projected survival data were analyzed from a prospective, complete, population-based registry of 8887 patients with newly diagnosed prostate carcinoma from 1987 to 1999. RESULTS: The median patient age at diagnosis was 75 years (range, 40-96 years), and 12% of patients were diagnosed before the age 65 years. The median follow-up was 80 months for patients who remained alive. In total, 5873 of 8887 patients (66.1%) had died, and 2595 of those patients (44.2%) died directly due to prostate carcinoma. The overall median age at death was 80 years (range, 41-100 years). The projected 15-year disease-specific survival rate was 44% for the whole population. In total, 18% of patients had metastases at diagnosis (M1), and their median survival was 2.5 years. Patients with nonmetastatic T1-T3 prostate carcinoma (age < 75 years at diagnosis; n=2098 patients) had a 15-year projected disease-specific survival rate of 66%. Patients who underwent radical prostatectomy had a significantly lower risk of dying from prostate carcinoma (relative risk, 0.40) compared with patients who were treated with noncurative therapies or radiotherapy. CONCLUSIONS: The disease-specific mortality was comparatively high, but it took 15 years to reach a disease-specific mortality rate of 56%. These data form a truly population-based baseline on how prostate carcinoma will affect a population when screening is not applied and can be used for comparison with other health care strategies.	2a
18543381	Medical Qigong for cancer patients: pilot study of impact on quality of life, side effects of treatment and inflammation.	Quality of life (QOL) of cancer patients is often diminished due to the side effects of treatment and symptoms of the disease itself. Medical Qigong (coordination of gentle exercise and relaxation through meditation and breathing exercise based on Chinese medicine theory of energy channels) may be an effective therapy for improving QOL, symptoms and side effects, and longevity of cancer patients. In this pilot study, the feasibility, acceptability, and impact of Medical Qigong (MQ) were evaluated on outcomes in cancer patients. Thirty patients diagnosed with heterogeneous cancers, were randomly assigned to two groups: a control group that received usual medical care and an intervention group who participated in a MQ program for 8 weeks in addition to receiving usual medical care. Randomization was stratified by completion of cancer treatment (n = 14) or under chemotherapy (n = 16). Patients completed measures before and after the program. Quality of life and symptoms were measured by the EORTC QLQ-C 30 and progress of disease by the inflammation biomarker (CRP: c-reactive protein) via a blood test was assessed. The MQ intervention group reported clinically significant improved global QOL scores pre- and post-intervention. The MQ intervention also reduced the symptoms of side effects of cancer treatment and inflammation biomarker (CRP) compare to the control group. Due to the small sample size, however, the results were not statistically significant between treatment and the control groups. Data from the pilot study suggest that MQ with usual medical treatment can enhance the QOL of cancer patients and reduce inflammation. This study needs a further investigation with a larger sample size.	1b
10082040	Management of symptomatic malignant melanoma of the gastrointestinal tract.	BACKGROUND: Melanoma metastatic to the gastrointestinal (GI) tract is asymptomatic or presents with pain, bleeding, or obstruction. To determine whether surgery influences outcomes, we reviewed our experience with this patient population. METHODS: Medical records of patients with metastatic melanoma to the GI tract were reviewed. Patients were divided into four groups, i.e., complete resection, partial debulking, unresectable, or unexplored. Analysis was performed using the Kaplan-Meier method. RESULTS: Fifty patients with melanoma metastatic to the GI tract were identified (40 men and 10 women; mean age, 44 years). Presenting symptoms included pain (62%), bleeding (28%), and obstruction (18%). Diagnosis was confirmed using contrast studies (38%), endoscopy (20%), or computed tomography (30%). Thirty-six patients (61%) underwent a total of 39 operations. Seventeen patients underwent complete resection, whereas 14 underwent partial debulking. Five patients had unresectable lesions, and 14 patients did not undergo exploration because of medical contraindications. The operative mortality rate was 2.5% (1 of 39). The mean survival times for the unexplored and unresected groups were similar (4.1 months). Patients who underwent partial resection exhibited a longer mean survival time (8.9 months) than did patients in the unresected group (P < .001). The complete-resection group demonstrated a mean survival time of 23.5 months, which was significantly longer than that for patients who underwent less than complete resection (P < .0001). CONCLUSIONS: Metastatic melanoma to the GI tract can result in significant morbidity and death. Surgical resection can be performed safely. Patients for whom all sites of disease are completely resected experience significant improvements in survival times, compared with patients who undergo less than complete resection. For selected patients, surgical treatment of metastatic melanoma involving the GI tract is appropriate therapy.	3b
16455635	The detection of bone metastases in patients with high-risk prostate cancer: 99mTc-MDP Planar bone scintigraphy, single- and multi-field-of-view SPECT, 18F-fluoride PET, and 18F-fluoride PET/CT.	UNLABELLED: The aim of this study was to compare the detection of bone metastases by 99mTc-methylene diphosphonate (99mTc-MDP) planar bone scintigraphy (BS), SPECT, 18F-Fluoride PET, and 18F-Fluoride PET/CT in patients with high-risk prostate cancer. METHODS: In a prospective study, BS and 18F-Fluoride PET/CT were performed on the same day in 44 patients with high-risk prostate cancer. In 20 of the latter patients planar BS was followed by single field-of-view (FOV) SPECT and in 24 patients by multi-FOV SPECT of the axial skeleton. Lesions were interpreted separately on each of the 4 modalities as normal, benign, equivocal, or malignant. RESULTS: In patient-based analysis, 23 patients had skeletal metastatic spread (52%) and 21 did not. Categorizing equivocal and malignant interpretation as suggestive for malignancy, the sensitivity, specificity, positive predictive value, and negative predictive value of planar BS were 70%, 57%, 64%, and 55%, respectively, of multi-FOV SPECT were 92%, 82%, 86%, and 90%, of (18)F-Fluoride PET were 100%, 62%, 74%, and 100%, and of 18F-Fluoride PET/CT were 100% for all parameters. Using the McNemar test, 18F-Fluoride PET/CT was statistically more sensitive and more specific than planar or SPECT BS (P < 0.05) and more specific than 18F-Fluoride PET (P < 0.001). SPECT was statistically more sensitive and more specific than planar BS (P < 0.05) but was less sensitive than 18F-Fluoride PET (P < 0.05). In lesion-based analysis, 156 lesions with increased uptake of 18F-Fluoride were assessed. Based on the corresponding appearance on CT, lesions were categorized by PET/CT as benign (n = 99), osteoblastic metastasis (n = 46), or equivocal when CT was normal (n = 11). Of the 156 18F-Fluoride lesions, 81 lesions (52%), including 34 metastases, were overlooked with normal appearance on planar BS. SPECT identified 62% of the lesions overlooked by planar BS. 18F-Fluoride PET/CT was more sensitive and more specific than BS (P < 0.001) and more specific than PET alone (P < 0.001). CONCLUSION: 18F-Fluoride PET/CT is a highly sensitive and specific modality for detection of bone metastases in patients with high-risk prostate cancer. It is more specific than 18F-Fluoride PET alone and more sensitive and specific than planar and SPECT BS. Detection of bone metastases is improved by SPECT compared with planar BS and by 18F-Fluoride PET compared with SPECT. This added value of 18F-Fluoride PET/CT may beneficially impact the clinical management of patients with high-risk prostate cancer.	3a
23106176	Weight loss in patients with head and neck cancer during and after conventional and accelerated radiotherapy.	BACKGROUND: Weight loss is common among patients with squamous cell carcinoma of the head and neck (SCCHN) and is mainly due to tumor and treatment related factors. The aim of the present study was to evaluate weight loss in patients with SCCHN undergoing two different radiotherapy (RT) schedules. MATERIAL AND METHODS: Nutritional data were analyzed from the ARTSCAN study, a controlled randomized prospective Swedish multicenter study conducted with the aim of comparing conventional fractionation (2.0 Gy per day, total 68 Gy during 7 weeks) and accelerated fractionation (1.1 + 2.0 Gy per day, total 68 Gy during 4.5 weeks). Seven hundred and fifty patients were randomized and 712 patients were followed from the start of RT in the present nutritional study. RESULTS: The patients had a weight loss of 11.3% (+/- 8.6%) during the acute phase (start of RT up to five months after the termination of RT). No difference in weight loss was seen between the two RT fractionation schedules (p = 0.839). Three factors were significantly predictive for weight loss during the acute phase, i.e. tumor site, overweight/obesity or lack of tube feeding at the start of RT. Moreover, the nadir point of weight loss occurred at five months after the termination of RT. CONCLUSION: The results of the present study showed no difference in weight loss between the two RT fractionation schedules and also highlight that weight loss in SCCHN is a multifactorial problem. Moreover, the nadir of weight loss occurred at five months after the termination of treatment which calls for more intense nutritional interventions during the period after treatment.	4
23253951	Shared care in the follow-up of early-stage melanoma: a qualitative study of Australian melanoma clinicians' perspectives and models of care.	BACKGROUND: Patients with early stage melanoma have high survival rates but require long-term follow-up to detect recurrences and/or new primary tumours. Shared care between melanoma specialists and general practitioners is an increasingly important approach to meeting the needs of a growing population of melanoma survivors. METHODS: In-depth qualitative study based on semi-structured interviews with 16 clinicians (surgical oncologists, dermatologists and melanoma unit GPs) who conduct post-treatment follow-up at two of Australia's largest specialist referral melanoma treatment and diagnosis units. Interviews were recorded, transcribed and analysed to identify approaches to shared care in follow-up, variations in practice, and explanations of these. RESULTS: Melanoma unit clinicians utilised shared care in the follow-up of patients with early stage melanoma. Schedules were determined by patients' clinical risk profiles. Final arrangements for delivery of those schedules (by whom and where) were influenced by additional psychosocial, professional and organizational considerations. Four models of shared care were described: (a) surgical oncologist alternating with dermatologist (in-house or local to patient); (b) melanoma unit dermatologist and other local doctor (e.g. family physician); (c) surgical oncologist and local doctor; or (d) melanoma physician and local doctor. CONCLUSIONS: These models of shared care offer alternative solutions to managing the requirements for long-term follow-up of a growing number of patients with stage I/II melanoma, and warrant further comparative evaluation of outcomes in clinical trials, with detailed cost/benefit analyses.	4
23379355	Superficial and deep lymph node dissection for stage III cutaneous melanoma: clinical outcome and prognostic factors.	BACKGROUND: The aims of this retrospective analysis were to evaluate the effect of combined superficial and deep groin dissection on disease-free and melanoma-specific survival, and to identify the most important factors for predicting the involvement of deep nodes according to clinically or microscopically detected nodal metastases. METHODS: Between January 1996 and December 2005, 133 consecutive patients with groin lymph node metastases underwent superficial and deep dissection at the National Cancer Institute, Naples. Lymph node involvement was clinically evident in 84 patients and detected by sentinel node biopsy in 49 cases. RESULTS: The 5-year disease-free survival was significantly better for patients with superficial lymph node metastases than for patients with involvement of both superficial and deep lymph nodes (34.9% vs. 19.0%; P = 0.001). The 5-year melanoma-specific survival was also significantly better for patients with superficial node metastases only (55.6% vs. 33.3%; P = 0.001). CONCLUSIONS: Metastasis in the deep nodes is the strongest predictor of both disease-free and melanoma-specific survival. Deep groin dissection should be considered for all patients with groin clinical nodal involvement, but might be spared in patients with a positive sentinel node. Prospective studies will clarify the issue further.	3a
17308271	Double-blinded randomized study of high-dose calcitriol plus docetaxel compared with placebo plus docetaxel in androgen-independent prostate cancer: a report from the ASCENT Investigators.	PURPOSE: To compare the safety and activity of DN-101, a new high-dose oral formulation of calcitriol designed for cancer therapy, and docetaxel with placebo and docetaxel. PATIENTS AND METHODS: Patients with progressive metastatic androgen-independent prostate cancer and adequate organ function received weekly docetaxel 36 mg/m2 intravenously for 3 weeks of a 4-week cycle combined with either 45 microg DN-101 or placebo taken orally 1 day before docetaxel. The primary end point was prostate-specific antigen (PSA) response within 6 months of enrollment, defined as a 50% reduction confirmed at least 4 weeks later. RESULTS: Two hundred fifty patients were randomly assigned. Baseline characteristics were similar in both arms. Within 6 months, PSA responses were seen in 58% in DN-101 patients and 49% in placebo patients (P = .16). Overall, PSA response rates were 63% (DN-101) and 52% (placebo), P = .07. Patients in the DN-101 group had a hazard ratio for death of 0.67 (P = .04) in a multivariate analysis that included baseline hemoglobin and performance status. Median survival has not been reached for the DN-101 arm and is estimated to be 24.5 months using the hazard ratio, compared with 16.4 months for placebo. Grade 3/4 adverse events occurred in 58% of DN-101 patients and in 70% of placebo-treated patients (P = .07). Most common grade 3/4 toxicities for DN-101 versus placebo were neutropenia (10% v 8%), fatigue (8% v 16%), infection (8% v 13%), and hyperglycemia (6% v 12%). CONCLUSION: This study suggests that DN-101 treatment was associated with improved survival, but this will require confirmation because survival was not a primary end point. The addition of weekly DN-101 did not increase the toxicity of weekly docetaxel.	1b
19176454	Phase 3 randomized trial on larynx preservation comparing sequential vs alternating chemotherapy and radiotherapy.	BACKGROUND: Both induction chemotherapy followed by irradiation and concurrent chemotherapy and radiotherapy have been reported as valuable alternatives to total laryngectomy in patients with advanced larynx or hypopharynx cancer. We report results of the randomized phase 3 trial 24954 from the European Organization for Research and Treatment of Cancer. METHODS: Patients with resectable advanced squamous cell carcinoma of the larynx (tumor stage T3-T4) or hypopharynx (T2-T4), with regional lymph nodes in the neck staged as N0-N2 and with no metastasis, were randomly assigned to treatment in the sequential (or control) or the alternating (or experimental) arm. In the sequential arm, patients with a 50% or more reduction in primary tumor size after two cycles of cisplatin and 5-fluorouracil received another two cycles, followed by radiotherapy (70 Gy total). In the alternating arm, a total of four cycles of cisplatin and 5-fluorouracil (in weeks 1, 4, 7, and 10) were alternated with radiotherapy with 20 Gy during the three 2-week intervals between chemotherapy cycles (60 Gy total). All nonresponders underwent salvage surgery and postoperative radiotherapy. The Kaplan-Meier method was used to obtain time-to-event data. RESULTS: The 450 patients were randomly assigned to treatment (224 to the sequential arm and 226 to the alternating arm). Median follow-up was 6.5 years. Survival with a functional larynx was similar in sequential and alternating arms (hazard ratio of death and/or event = 0.85, 95% confidence interval = 0.68 to 1.06), as were median overall survival (4.4 and 5.1 years, respectively) and median progression-free interval (3.0 and 3.1 years, respectively). Grade 3 or 4 mucositis occurred in 64 (32%) of the 200 patients in the sequential arm who received radiotherapy and in 47 (21%) of the 220 patients in the alternating arm. Late severe edema and/or fibrosis was observed in 32 (16%) patients in the sequential arm and in 25 (11%) in the alternating arm. CONCLUSIONS: Larynx preservation, progression-free interval, and overall survival were similar in both arms, as were acute and late toxic effects.	1b
19671877	A randomized, double-blind, placebo-controlled, phase II study comparing the tolerability and efficacy of ipilimumab administered with or without prophylactic budesonide in patients with unresectable stage III or IV melanoma.	PURPOSE: Diarrhea (with or without colitis) is an immune-related adverse event (irAE) associated with ipilimumab. A randomized, double-blind, placebo-controlled, multicenter, multinational phase II trial was conducted to determine whether prophylactic budesonide (Entocort EC), a nonabsorbed oral steroid, reduced the rate of grade >or=2 diarrhea in ipilimumab-treated patients with advanced melanoma. EXPERIMENTAL DESIGN: Previously treated and treatment-naive patients (N = 115) with unresectable stage III or IV melanoma received open-label ipilimumab (10 mg/kg every 3 weeks for four doses) with daily blinded budesonide (group A) or placebo (group B) through week 16. The first scheduled tumor evaluation was at week 12; eligible patients received maintenance treatment starting at week 24. Diarrhea was assessed using Common Terminology Criteria for Adverse Events (CTCAE) 3.0. Patients kept a diary describing their bowel habits. RESULTS: Budesonide did not affect the rate of grade >or=2 diarrhea, which occurred in 32.7% and 35.0% of patients in groups A and B, respectively. There were no bowel perforations or treatment-related deaths. Best overall response rates were 12.1% in group A and 15.8% in group B, with a median overall survival of 17.7 and 19.3 months, respectively. Within each group, the disease control rate was higher in patients with grade 3 to 4 irAEs than in patients with grade 0 to 2 irAEs, although many patients with grade 1 to 2 irAEs experienced clinical benefit. Novel patterns of response to ipilimumab were observed. CONCLUSIONS: Ipilimumab shows activity in advanced melanoma, with encouraging survival and manageable adverse events. Budesonide should not be used prophylactically for grade >or=2 diarrhea associated with ipilimumab therapy.	1b
